aap	ASCII Art Presentation
aas	ASCII Art Spreadsheet
aat	ASCII Art Text
adoc	AsciiDoc document
bbcode	BBCode document
creole	Creole 1.0 document
csv	CSV spreadsheet
dbk	DocBook document
doku	DokuWiki page
gwiki	Google Wiki page
html	HTML page
html5	HTML5 page
lout	Lout document
man	UNIX Manual page
md	Markdown document
mgp	MagicPoint presentation
moin	MoinMoin page
ods	Open Document Spreadsheet
pm6	PageMaker document
pmw	PmWiki page
red	Redmine Wiki page
rtf	RTF document
sgml	SGML document
spip	SPIP article
tex	LaTeX document
txt	Plain Text
txt2t	Txt2tags document
wiki	Wikipedia page
xhtml	XHTML page
xhtmls	XHTML Strict page
